expected_index,actual_index,side,expected_timestamp_utc,actual_timestamp_utc,expected_exit_timestamp_utc,actual_exit_timestamp_utc,expected_entry_price,actual_entry_price,expected_exit_price,actual_exit_price,expected_pnl_pips,actual_pnl_pips,expected_exit_reason,actual_exit_reason,exit_reason_match,expected_stop_loss_price,actual_stop_loss_price,expected_take_profit_price,actual_take_profit_price,expected_same_bar_collision,actual_same_bar_collision,same_bar_collision_match,expected_collision_resolution,entry_price_delta_pips,exit_price_delta_pips,fill_delta_pips,close_timing_delta_seconds,breach_entry_price,breach_exit_price,breach_fill_delta,breach_close_timing,breach_exit_reason,breach_same_bar_collision,breach_any,likely_cause
0,1,short,2025-10-01T15:10:00Z,2025-10-01T15:10:00Z,2025-10-01T15:21:00Z,2025-10-01T15:21:40Z,1.17517,1.17517,1.17372,1.17372,14.5,14.5,take_profit,take_profit,True,1.17587,1.17587,1.17372,1.17372,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
1,2,long,2025-10-01T15:35:00Z,2025-10-01T15:36:00Z,2025-10-01T15:46:00Z,2025-10-01T15:46:40Z,1.17521,1.17526,1.17451,1.17456,-7.0,-7.0,stop_loss,stop_loss,True,1.17451,1.17456,1.17666,1.17671,False,False,True,,0.5,0.5,0.0,40.0,True,True,False,False,False,False,True,entry_price_drift
2,3,short,2025-10-01T16:08:00Z,2025-10-01T16:08:00Z,2025-10-01T16:19:00Z,2025-10-01T16:19:20Z,1.17391,1.17391,1.17246,1.17246,14.5,14.5,take_profit,take_profit,True,1.17461,1.17461,1.17246,1.17246,False,False,True,,0.0,0.0,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
3,4,long,2025-10-01T16:39:00Z,2025-10-01T16:39:00Z,2025-10-01T16:59:00Z,2025-10-01T16:59:40Z,1.17298,1.17299,1.17228,1.17229,-7.0,-7.0,stop_loss,stop_loss,True,1.17228,1.17229,1.17443,1.17444,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
4,5,short,2025-10-02T14:46:00Z,2025-10-02T14:46:00Z,2025-10-02T15:04:00Z,2025-10-02T15:05:40Z,1.17279,1.17279,1.17134,1.17134,14.5,14.5,take_profit,take_profit,True,1.17349,1.17349,1.17134,1.17134,False,False,True,,0.0,0.0,0.0,100.0,False,False,False,False,False,False,False,within_tolerance
6,6,short,2025-10-02T16:20:00Z,2025-10-02T16:20:00Z,2025-10-02T17:10:00Z,2025-10-02T17:10:40Z,1.1696,1.1696,1.1703,1.1703,-7.0,-7.0,stop_loss,stop_loss,True,1.1703,1.1703,1.16815,1.16815,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
7,7,short,2025-10-03T15:19:00Z,2025-10-03T15:19:00Z,2025-10-03T16:13:00Z,2025-10-03T16:13:00Z,1.17457,1.17457,1.17389,1.1739,6.8,6.7,timeout,timeout,True,1.17527,1.17527,1.17312,1.17312,False,False,True,,0.0,0.1,0.1,0.0,False,False,False,False,False,False,False,within_tolerance
9,8,long,2025-10-06T15:12:00Z,2025-10-06T15:12:00Z,2025-10-06T15:21:00Z,2025-10-06T15:21:40Z,1.17042,1.17043,1.16972,1.16973,-7.0,-7.0,stop_loss,stop_loss,True,1.16972,1.16973,1.17187,1.17188,False,False,True,,0.1,0.1,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
10,9,long,2025-10-06T16:00:00Z,2025-10-06T16:01:00Z,2025-10-06T16:25:00Z,2025-10-06T16:30:40Z,1.17166,1.17157,1.17096,1.17087,-7.0,-7.0,stop_loss,stop_loss,True,1.17096,1.17087,1.17311,1.17302,False,False,True,,0.9,0.9,0.0,340.0,True,True,False,True,False,False,True,exit_timing_and_price_drift
11,10,long,2025-10-07T14:10:00Z,2025-10-07T14:10:00Z,2025-10-07T14:14:00Z,2025-10-07T14:14:40Z,1.1669,1.1669,1.1662,1.1662,-7.0,-7.0,stop_loss,stop_loss,True,1.1662,1.1662,1.16835,1.16835,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
